Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
147790	134	147790	0	147790	2394	147790	0	147790	1252	147790	95	147790	0	147790	6973
147800	134	147800	0	147800	2397	147800	0	147800	1249	147800	96	147800	0	147800	6971
147810	135	147810	0	147810	2394	147810	0	147810	1251	147810	94	147810	0	147810	6971
147820	134	147820	0	147820	2391	147820	0	147820	1252	147820	94	147820	0	147820	6970
147830	135	147830	0	147830	2391	147830	0	147830	1252	147830	98	147830	0	147830	6970
147840	142	147840	0	147840	2391	147840	0	147840	1251	147840	94	147840	0	147840	6973
147850	137	147850	0	147850	2387	147850	0	147850	1247	147850	94	147850	0	147850	6975
147860	131	147860	0	147860	2387	147860	0	147860	1244	147860	96	147860	0	147860	6974
147870	135	147870	0	147870	2391	147870	0	147870	1249	147870	99	147870	0	147870	6971
147880	137	147880	0	147880	2391	147880	0	147880	1252	147880	100	147880	0	147880	6973
147890	134	147890	0	147890	2394	147890	0	147890	1251	147890	96	147890	0	147890	6971
147900	133	147900	0	147900	2394	147900	0	147900	1248	147900	98	147900	0	147900	6975
147910	133	147910	0	147910	2394	147910	0	147910	1251	147910	98	147910	0	147910	6981
147920	129	147920	0	147920	2391	147920	0	147920	1253	147920	92	147920	0	147920	6977
147930	129	147930	0	147930	2389	147930	0	147930	1251	147930	92	147930	0	147930	6974
147940	131	147940	0	147940	2390	147940	0	147940	1251	147940	96	147940	0	147940	6974
147950	135	147950	0	147950	2391	147950	0	147950	1253	147950	96	147950	0	147950	6969
147960	137	147960	0	147960	2393	147960	0	147960	1256	147960	98	147960	0	147960	6967
147970	140	147970	0	147970	2391	147970	0	147970	1253	147970	99	147970	0	147970	6970
147980	138	147980	0	147980	2393	147980	0	147980	1249	147980	96	147980	0	147980	6971
147990	135	147990	0	147990	2393	147990	0	147990	1251	147990	96	147990	0	147990	6969
148000	134	148000	0	148000	2393	148000	0	148000	1253	148000	96	148000	0	148000	6969
148010	134	148010	0	148010	2394	148010	0	148010	1251	148010	96	148010	0	148010	6967
148020	135	148020	0	148020	2391	148020	0	148020	1251	148020	96	148020	0	148020	6967
148030	135	148030	0	148030	2393	148030	0	148030	1249	148030	95	148030	0	148030	6969
148040	129	148040	0	148040	2394	148040	0	148040	1252	148040	94	148040	0	148040	6965
148050	125	148050	0	148050	2393	148050	0	148050	1255	148050	95	148050	0	148050	6967
148060	129	148060	0	148060	2394	148060	0	148060	1251	148060	96	148060	0	148060	6973
148070	134	148070	0	148070	2394	148070	0	148070	1251	148070	95	148070	0	148070	6973
148080	131	148080	0	148080	2390	148080	0	148080	1251	148080	92	148080	0	148080	6973
148090	130	148090	0	148090	2391	148090	0	148090	1251	148090	95	148090	0	148090	6969
148100	131	148100	0	148100	2390	148100	0	148100	1251	148100	96	148100	0	148100	6965
148110	133	148110	0	148110	2395	148110	0	148110	1252	148110	95	148110	0	148110	6965
148120	140	148120	0	148120	2397	148120	0	148120	1251	148120	94	148120	0	148120	6967
148130	140	148130	0	148130	2393	148130	0	148130	1252	148130	92	148130	0	148130	6970
148140	134	148140	0	148140	2393	148140	0	148140	1255	148140	94	148140	0	148140	6969
148150	134	148150	0	148150	2390	148150	0	148150	1251	148150	95	148150	0	148150	6969
148160	131	148160	0	148160	2389	148160	0	148160	1251	148160	94	148160	0	148160	6969
148170	125	148170	0	148170	2391	148170	0	148170	1249	148170	98	148170	0	148170	6971
148180	126	148180	0	148180	2393	148180	0	148180	1252	148180	100	148180	0	148180	6974
148190	133	148190	0	148190	2393	148190	0	148190	1251	148190	99	148190	0	148190	6971
148200	137	148200	0	148200	2393	148200	0	148200	1245	148200	95	148200	0	148200	6971
148210	135	148210	0	148210	2394	148210	0	148210	1247	148210	94	148210	0	148210	6978
148220	130	148220	0	148220	2398	148220	0	148220	1251	148220	91	148220	0	148220	6974
148230	135	148230	0	148230	2398	148230	0	148230	1252	148230	95	148230	0	148230	6969
148240	141	148240	0	148240	2393	148240	0	148240	1249	148240	96	148240	0	148240	6969
148250	138	148250	0	148250	2394	148250	0	148250	1252	148250	92	148250	0	148250	6966
148260	137	148260	0	148260	2394	148260	0	148260	1251	148260	95	148260	0	148260	6966
148270	133	148270	0	148270	2390	148270	0	148270	1245	148270	96	148270	0	148270	6966
148280	130	148280	0	148280	2389	148280	0	148280	1249	148280	99	148280	0	148280	6973
148290	131	148290	0	148290	2393	148290	0	148290	1253	148290	98	148290	0	148290	6975
148300	135	148300	0	148300	2395	148300	0	148300	1253	148300	95	148300	0	148300	6973
148310	133	148310	0	148310	2394	148310	0	148310	1253	148310	95	148310	0	148310	6974
148320	133	148320	0	148320	2393	148320	0	148320	1251	148320	94	148320	0	148320	6974
148330	137	148330	0	148330	2389	148330	0	148330	1252	148330	95	148330	0	148330	6974
148340	137	148340	0	148340	2386	148340	0	148340	1253	148340	98	148340	0	148340	6977
148350	137	148350	0	148350	2389	148350	0	148350	1253	148350	99	148350	0	148350	6977
148360	135	148360	0	148360	2393	148360	0	148360	1253	148360	98	148360	0	148360	6974
148370	131	148370	0	148370	2393	148370	0	148370	1252	148370	95	148370	0	148370	6970
148380	131	148380	0	148380	2391	148380	0	148380	1252	148380	96	148380	0	148380	6970
148390	133	148390	0	148390	2387	148390	0	148390	1251	148390	98	148390	0	148390	6979
148400	130	148400	0	148400	2389	148400	0	148400	1255	148400	95	148400	0	148400	6979
148410	131	148410	0	148410	2393	148410	0	148410	1253	148410	91	148410	0	148410	6975
148420	135	148420	0	148420	2393	148420	0	148420	1249	148420	95	148420	0	148420	6974
148430	137	148430	0	148430	2391	148430	0	148430	1256	148430	95	148430	0	148430	6970
148440	137	148440	0	148440	2391	148440	0	148440	1256	148440	92	148440	0	148440	6973
148450	134	148450	0	148450	2393	148450	0	148450	1252	148450	96	148450	0	148450	6974
148460	126	148460	0	148460	2394	148460	0	148460	1249	148460	99	148460	0	148460	6971
148470	131	148470	0	148470	2395	148470	0	148470	1252	148470	96	148470	0	148470	6969
148480	135	148480	0	148480	2394	148480	0	148480	1251	148480	95	148480	0	148480	6971
148490	131	148490	0	148490	2393	148490	0	148490	1249	148490	96	148490	0	148490	6977
148500	134	148500	0	148500	2394	148500	0	148500	1253	148500	94	148500	0	148500	6975
148510	134	148510	0	148510	2395	148510	0	148510	1253	148510	95	148510	0	148510	6973
148520	133	148520	0	148520	2394	148520	0	148520	1252	148520	99	148520	0	148520	6977
148530	134	148530	0	148530	2395	148530	0	148530	1252	148530	95	148530	0	148530	6975
148540	137	148540	0	148540	2397	148540	0	148540	1253	148540	96	148540	0	148540	6970
148550	138	148550	0	148550	2389	148550	0	148550	1257	148550	98	148550	0	148550	6970
148560	134	148560	0	148560	2386	148560	0	148560	1256	148560	96	148560	0	148560	6969
148570	133	148570	0	148570	2390	148570	0	148570	1255	148570	96	148570	0	148570	6970
148580	133	148580	0	148580	2390	148580	0	148580	1251	148580	96	148580	0	148580	6974
148590	130	148590	0	148590	2391	148590	0	148590	1248	148590	96	148590	0	148590	6971
148600	133	148600	0	148600	2395	148600	0	148600	1251	148600	98	148600	0	148600	6971
148610	130	148610	0	148610	2394	148610	0	148610	1253	148610	95	148610	0	148610	6977
148620	127	148620	0	148620	2389	148620	0	148620	1251	148620	96	148620	0	148620	6977
148630	135	148630	0	148630	2385	148630	0	148630	1251	148630	98	148630	0	148630	6971
148640	138	148640	0	148640	2387	148640	0	148640	1251	148640	95	148640	0	148640	6971
148650	134	148650	0	148650	2390	148650	0	148650	1251	148650	95	148650	0	148650	6973
148660	133	148660	0	148660	2389	148660	0	148660	1252	148660	95	148660	0	148660	6970
148670	131	148670	0	148670	2393	148670	0	148670	1251	148670	94	148670	0	148670	6967
148680	135	148680	0	148680	2393	148680	0	148680	1251	148680	98	148680	0	148680	6969
148690	138	148690	0	148690	2387	148690	0	148690	1253	148690	100	148690	0	148690	6971
148700	127	148700	0	148700	2390	148700	0	148700	1252	148700	98	148700	0	148700	6970
148710	129	148710	0	148710	2390	148710	0	148710	1251	148710	95	148710	0	148710	6970
148720	138	148720	0	148720	2389	148720	0	148720	1252	148720	94	148720	0	148720	6969
148730	137	148730	0	148730	2389	148730	0	148730	1253	148730	95	148730	0	148730	6969
148740	135	148740	0	148740	2387	148740	0	148740	1255	148740	96	148740	0	148740	6970
148750	134	148750	0	148750	2387	148750	0	148750	1253	148750	95	148750	0	148750	6973
148760	135	148760	0	148760	2389	148760	0	148760	1252	148760	95	148760	0	148760	6974
148770	133	148770	0	148770	2389	148770	0	148770	1249	148770	98	148770	0	148770	6967
148780	129	148780	0	148780	2390	148780	0	148780	1251	148780	92	148780	0	148780	6967
148790	135	148790	0	148790	2394	148790	0	148790	1253	148790	91	148790	0	148790	6967
148800	141	148800	0	148800	2391	148800	0	148800	1256	148800	94	148800	0	148800	6965
148810	137	148810	0	148810	2389	148810	0	148810	1256	148810	95	148810	0	148810	6965
148820	138	148820	0	148820	2393	148820	0	148820	1253	148820	96	148820	0	148820	6969
148830	138	148830	0	148830	2393	148830	0	148830	1249	148830	96	148830	0	148830	6967
148840	135	148840	0	148840	2390	148840	0	148840	1249	148840	92	148840	0	148840	6963
148850	138	148850	0	148850	2391	148850	0	148850	1252	148850	90	148850	0	148850	6963
148860	135	148860	0	148860	2390	148860	0	148860	1252	148860	98	148860	0	148860	6965
148870	130	148870	0	148870	2390	148870	0	148870	1255	148870	98	148870	0	148870	6967
148880	133	148880	0	148880	2391	148880	0	148880	1259	148880	92	148880	0	148880	6967
148890	133	148890	0	148890	2391	148890	0	148890	1256	148890	96	148890	0	148890	6967
148900	130	148900	0	148900	2393	148900	0	148900	1253	148900	95	148900	0	148900	6971
148910	133	148910	0	148910	2389	148910	0	148910	1252	148910	91	148910	0	148910	6970
148920	131	148920	0	148920	2385	148920	0	148920	1251	148920	94	148920	0	148920	6969
148930	130	148930	0	148930	2393	148930	0	148930	1248	148930	95	148930	0	148930	6971
148940	135	148940	0	148940	2393	148940	0	148940	1248	148940	94	148940	0	148940	6967
148950	129	148950	0	148950	2389	148950	0	148950	1253	148950	94	148950	0	148950	6963
148960	127	148960	0	148960	2389	148960	0	148960	1253	148960	95	148960	0	148960	6963
148970	129	148970	0	148970	2391	148970	0	148970	1249	148970	94	148970	0	148970	6965
148980	130	148980	0	148980	2393	148980	0	148980	1249	148980	94	148980	0	148980	6970
148990	137	148990	0	148990	2393	148990	0	148990	1253	148990	95	148990	0	148990	6971
149000	134	149000	0	149000	2391	149000	0	149000	1255	149000	95	149000	0	149000	6973
149010	134	149010	0	149010	2395	149010	0	149010	1253	149010	94	149010	0	149010	6969
149020	135	149020	0	149020	2397	149020	0	149020	1255	149020	96	149020	0	149020	6969
149030	130	149030	0	149030	2393	149030	0	149030	1252	149030	95	149030	0	149030	6973
149040	133	149040	0	149040	2391	149040	0	149040	1251	149040	98	149040	0	149040	6970
149050	135	149050	0	149050	2390	149050	0	149050	1252	149050	96	149050	0	149050	6969
149060	129	149060	0	149060	2391	149060	0	149060	1251	149060	92	149060	0	149060	6977
149070	129	149070	0	149070	2391	149070	0	149070	1255	149070	95	149070	0	149070	6973
149080	137	149080	0	149080	2387	149080	0	149080	1255	149080	98	149080	0	149080	6969
149090	140	149090	0	149090	2387	149090	0	149090	1253	149090	100	149090	0	149090	6971
149100	135	149100	0	149100	2389	149100	0	149100	1255	149100	98	149100	0	149100	6965
149110	130	149110	0	149110	2390	149110	0	149110	1252	149110	95	149110	0	149110	6960
149120	131	149120	0	149120	2393	149120	0	149120	1253	149120	98	149120	0	149120	6966
149130	130	149130	0	149130	2394	149130	0	149130	1253	149130	95	149130	0	149130	6973
149140	130	149140	0	149140	2394	149140	0	149140	1251	149140	94	149140	0	149140	6971
149150	137	149150	0	149150	2387	149150	0	149150	1248	149150	98	149150	0	149150	6970
149160	137	149160	0	149160	2386	149160	0	149160	1249	149160	98	149160	0	149160	6967
149170	134	149170	0	149170	2390	149170	0	149170	1252	149170	96	149170	0	149170	6965
149180	133	149180	0	149180	2390	149180	0	149180	1252	149180	95	149180	0	149180	6967
149190	131	149190	0	149190	2390	149190	0	149190	1249	149190	91	149190	0	149190	6970
149200	134	149200	0	149200	2389	149200	0	149200	1252	149200	92	149200	0	149200	6973
149210	137	149210	0	149210	2391	149210	0	149210	1252	149210	92	149210	0	149210	6970
149220	135	149220	0	149220	2391	149220	0	149220	1249	149220	95	149220	0	149220	6970
149230	135	149230	0	149230	2393	149230	0	149230	1248	149230	98	149230	0	149230	6971
149240	134	149240	0	149240	2393	149240	0	149240	1248	149240	95	149240	0	149240	6969
149250	131	149250	0	149250	2390	149250	0	149250	1252	149250	98	149250	0	149250	6970
149260	127	149260	0	149260	2390	149260	0	149260	1252	149260	100	149260	0	149260	6971
149270	127	149270	0	149270	2390	149270	0	149270	1252	149270	96	149270	0	149270	6966
149280	129	149280	0	149280	2386	149280	0	149280	1251	149280	95	149280	0	149280	6963
149290	129	149290	0	149290	2385	149290	0	149290	1252	149290	95	149290	0	149290	6963
149300	130	149300	0	149300	2386	149300	0	149300	1252	149300	96	149300	0	149300	6967
149310	133	149310	0	149310	2387	149310	0	149310	1251	149310	98	149310	0	149310	6970
149320	133	149320	0	149320	2386	149320	0	149320	1248	149320	99	149320	0	149320	6974
149330	137	149330	0	149330	2386	149330	0	149330	1249	149330	98	149330	0	149330	6973
149340	140	149340	0	149340	2391	149340	0	149340	1252	149340	96	149340	0	149340	6969
149350	137	149350	0	149350	2394	149350	0	149350	1249	149350	96	149350	0	149350	6969
149360	135	149360	0	149360	2393	149360	0	149360	1252	149360	95	149360	0	149360	6969
149370	134	149370	0	149370	2394	149370	0	149370	1253	149370	92	149370	0	149370	6969
149380	135	149380	0	149380	2393	149380	0	149380	1252	149380	94	149380	0	149380	6971
149390	138	149390	0	149390	2389	149390	0	149390	1252	149390	95	149390	0	149390	6971
149400	133	149400	0	149400	2390	149400	0	149400	1252	149400	95	149400	0	149400	6970
149410	134	149410	0	149410	2389	149410	0	149410	1255	149410	95	149410	0	149410	6966
149420	133	149420	0	149420	2387	149420	0	149420	1255	149420	98	149420	0	149420	6965
149430	126	149430	0	149430	2389	149430	0	149430	1251	149430	98	149430	0	149430	6970
149440	133	149440	0	149440	2390	149440	0	149440	1253	149440	94	149440	0	149440	6963
149450	137	149450	0	149450	2390	149450	0	149450	1253	149450	98	149450	0	149450	6963
149460	135	149460	0	149460	2389	149460	0	149460	1252	149460	100	149460	0	149460	6967
149470	134	149470	0	149470	2389	149470	0	149470	1252	149470	96	149470	0	149470	6967
149480	137	149480	0	149480	2389	149480	0	149480	1252	149480	94	149480	0	149480	6971
149490	137	149490	0	149490	2386	149490	0	149490	1249	149490	94	149490	0	149490	6974
149500	131	149500	0	149500	2387	149500	0	149500	1249	149500	98	149500	0	149500	6973
149510	133	149510	0	149510	2391	149510	0	149510	1253	149510	98	149510	0	149510	6971
149520	140	149520	0	149520	2390	149520	0	149520	1252	149520	94	149520	0	149520	6970
149530	135	149530	0	149530	2391	149530	0	149530	1251	149530	92	149530	0	149530	6969
149540	133	149540	0	149540	2391	149540	0	149540	1248	149540	94	149540	0	149540	6970
149550	138	149550	0	149550	2390	149550	0	149550	1249	149550	91	149550	0	149550	6970
149560	135	149560	0	149560	2393	149560	0	149560	1252	149560	94	149560	0	149560	6973
149570	134	149570	0	149570	2389	149570	0	149570	1252	149570	94	149570	0	149570	6973
149580	130	149580	0	149580	2386	149580	0	149580	1253	149580	91	149580	0	149580	6970
149590	126	149590	0	149590	2389	149590	0	149590	1255	149590	91	149590	0	149590	6969
149600	126	149600	0	149600	2390	149600	0	149600	1253	149600	95	149600	0	149600	6966
149610	126	149610	0	149610	2393	149610	0	149610	1248	149610	98	149610	0	149610	6975
149620	131	149620	0	149620	2390	149620	0	149620	1248	149620	95	149620	0	149620	6977
149630	137	149630	0	149630	2389	149630	0	149630	1251	149630	92	149630	0	149630	6974
149640	129	149640	0	149640	2387	149640	0	149640	1249	149640	94	149640	0	149640	6975
149650	127	149650	0	149650	2390	149650	0	149650	1252	149650	96	149650	0	149650	6973
149660	138	149660	0	149660	2391	149660	0	149660	1253	149660	92	149660	0	149660	6969
149670	134	149670	0	149670	2391	149670	0	149670	1253	149670	91	149670	0	149670	6970
149680	129	149680	0	149680	2390	149680	0	149680	1255	149680	94	149680	0	149680	6969
149690	138	149690	0	149690	2389	149690	0	149690	1259	149690	98	149690	0	149690	6971
149700	144	149700	0	149700	2389	149700	0	149700	1259	149700	99	149700	0	149700	6969
149710	138	149710	0	149710	2389	149710	0	149710	1256	149710	96	149710	0	149710	6960
149720	133	149720	0	149720	2393	149720	0	149720	1249	149720	96	149720	0	149720	6965
149730	133	149730	0	149730	2394	149730	0	149730	1248	149730	98	149730	0	149730	6970
149740	131	149740	0	149740	2390	149740	0	149740	1247	149740	99	149740	0	149740	6971
149750	130	149750	0	149750	2387	149750	0	149750	1245	149750	95	149750	0	149750	6969
149760	130	149760	0	149760	2390	149760	0	149760	1249	149760	94	149760	0	149760	6969
149770	129	149770	0	149770	2390	149770	0	149770	1255	149770	96	149770	0	149770	6966
149780	129	149780	0	149780	2389	149780	0	149780	1253	149780	96	149780	0	149780	6967
149790	127	149790	0	149790	2387	149790	0	149790	1251	149790	96	149790	0	149790	6970
149800	125	149800	0	149800	2389	149800	0	149800	1252	149800	95	149800	0	149800	6969
149810	126	149810	0	149810	2391	149810	0	149810	1251	149810	95	149810	0	149810	6971
149820	130	149820	0	149820	2390	149820	0	149820	1252	149820	95	149820	0	149820	6970
149830	130	149830	0	149830	2387	149830	0	149830	1252	149830	94	149830	0	149830	6973
149840	137	149840	0	149840	2387	149840	0	149840	1252	149840	96	149840	0	149840	6975
149850	141	149850	0	149850	2390	149850	0	149850	1252	149850	96	149850	0	149850	6970
149860	134	149860	0	149860	2393	149860	0	149860	1253	149860	96	149860	0	149860	6967
149870	130	149870	0	149870	2391	149870	0	149870	1252	149870	94	149870	0	149870	6967
149880	135	149880	0	149880	2391	149880	0	149880	1255	149880	94	149880	0	149880	6970
